Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-04-30 21:31:10+00:00,22.0,62.0,18.0,84.0,0.0,56.0,0.0
2025-04-30 21:31:20+00:00,49.0,74.0,34.0,91.0,0.0,2.0,0.0
2025-04-30 21:31:30+00:00,44.0,84.0,53.0,92.0,0.0,0.0,0.0
2025-04-30 21:31:40+00:00,8.0,14.0,71.0,92.0,9.0,14.0,0.0
2025-04-30 21:31:50+00:00,78.0,70.0,77.0,91.0,0.0,11.0,0.0
2025-04-30 21:32:00+00:00,69.0,78.0,45.0,71.0,18.0,0.0,0.0
2025-04-30 21:32:10+00:00,59.0,25.0,88.0,52.0,73.0,0.0,0.0
2025-04-30 21:32:20+00:00,7.0,4.0,89.0,68.0,75.0,9.0,0.0
2025-04-30 21:32:30+00:00,0.0,0.0,81.0,75.0,83.0,3.0,0.0
2025-04-30 21:32:40+00:00,0.0,49.0,53.0,64.0,87.0,17.0,0.0
2025-04-30 21:32:50+00:00,8.0,85.0,33.0,50.0,74.0,9.0,0.0
2025-04-30 21:33:00+00:00,38.0,82.0,24.0,0.0,86.0,24.0,0.0
2025-04-30 21:33:10+00:00,36.0,75.0,26.0,7.0,85.0,12.0,0.0
2025-04-30 21:33:20+00:00,35.0,72.0,46.0,7.0,86.0,0.0,0.0
2025-04-30 21:33:30+00:00,47.0,77.0,18.0,16.0,89.0,0.0,0.0
2025-04-30 21:33:40+00:00,59.0,76.0,8.0,0.0,78.0,8.0,0.0
2025-04-30 21:33:50+00:00,67.0,86.0,16.0,0.0,80.0,6.0,0.0
2025-04-30 21:34:00+00:00,63.0,84.0,33.0,0.0,89.0,0.0,0.0
2025-04-30 21:34:10+00:00,44.0,81.0,4.0,36.0,87.0,0.0,0.0
2025-04-30 21:34:20+00:00,33.0,45.0,0.0,7.0,85.0,9.0,0.0
2025-04-30 21:34:30+00:00,58.0,18.0,0.0,3.0,89.0,0.0,0.0
2025-04-30 21:34:40+00:00,12.0,39.0,14.0,9.0,83.0,34.0,0.0
2025-04-30 21:34:50+00:00,59.0,79.0,0.0,2.0,84.0,34.0,0.0
2025-04-30 21:35:00+00:00,52.0,72.0,33.0,35.0,86.0,35.0,0.0
2025-04-30 21:35:10+00:00,48.0,33.0,11.0,77.0,86.0,19.0,0.0
2025-04-30 21:35:20+00:00,47.0,48.0,64.0,79.0,92.0,26.0,0.0
2025-04-30 21:35:30+00:00,13.0,52.0,87.0,82.0,79.0,44.0,0.0
2025-04-30 21:35:40+00:00,77.0,80.0,77.0,90.0,79.0,22.0,0.0
2025-04-30 21:35:50+00:00,57.0,9.0,55.0,96.0,79.0,0.0,0.0
2025-04-30 21:36:00+00:00,48.0,0.0,47.0,90.0,87.0,15.0,0.0
2025-04-30 21:36:10+00:00,36.0,0.0,38.0,99.0,20.0,0.0,0.0
2025-04-30 21:36:20+00:00,20.0,0.0,47.0,92.0,33.0,42.0,0.0
2025-04-30 21:36:30+00:00,34.0,0.0,31.0,74.0,67.0,46.0,0.0
2025-04-30 21:36:40+00:00,0.0,0.0,22.0,88.0,88.0,23.0,0.0
2025-04-30 21:36:50+00:00,0.0,0.0,50.0,63.0,94.0,38.0,0.0
2025-04-30 21:37:00+00:00,25.0,0.0,47.0,25.0,75.0,58.0,0.0
2025-04-30 21:37:10+00:00,22.0,0.0,61.0,0.0,88.0,27.0,0.0
2025-04-30 21:37:20+00:00,30.0,0.0,59.0,14.0,89.0,31.0,0.0
2025-04-30 21:37:30+00:00,31.0,26.0,41.0,68.0,82.0,70.0,0.0
2025-04-30 21:37:40+00:00,40.0,74.0,72.0,48.0,82.0,84.0,0.0
2025-04-30 21:37:50+00:00,66.0,44.0,49.0,69.0,85.0,44.0,0.0
2025-04-30 21:38:00+00:00,27.0,55.0,81.0,60.0,74.0,39.0,0.0
2025-04-30 21:38:10+00:00,17.0,12.0,63.0,74.0,94.0,0.0,0.0
2025-04-30 21:38:20+00:00,39.0,19.0,74.0,80.0,88.0,0.0,0.0
2025-04-30 21:38:30+00:00,20.0,67.0,83.0,81.0,88.0,30.0,0.0
2025-04-30 21:38:40+00:00,50.0,77.0,80.0,88.0,72.0,60.0,0.0
2025-04-30 21:38:50+00:00,47.0,33.0,70.0,57.0,69.0,0.0,0.0
2025-04-30 21:39:00+00:00,2.0,57.0,61.0,44.0,58.0,21.0,0.0
2025-04-30 21:39:10+00:00,9.0,61.0,0.0,39.0,69.0,42.0,0.0
2025-04-30 21:39:20+00:00,6.0,20.0,70.0,35.0,80.0,2.0,0.0
2025-04-30 21:39:30+00:00,3.0,14.0,63.0,38.0,86.0,0.0,0.0
2025-04-30 21:39:40+00:00,3.0,0.0,76.0,9.0,79.0,0.0,0.0
2025-04-30 21:39:50+00:00,3.0,12.0,76.0,15.0,88.0,0.0,0.0
2025-04-30 21:40:00+00:00,0.0,17.0,71.0,46.0,76.0,1.0,0.0
2025-04-30 21:40:10+00:00,0.0,0.0,75.0,52.0,84.0,27.0,0.0
2025-04-30 21:40:20+00:00,0.0,42.0,72.0,0.0,86.0,5.0,0.0
2025-04-30 21:40:30+00:00,0.0,18.0,80.0,0.0,86.0,28.0,0.0
2025-04-30 21:40:40+00:00,0.0,4.0,52.0,0.0,88.0,29.0,0.0
2025-04-30 21:40:50+00:00,0.0,0.0,12.0,0.0,90.0,54.0,0.0
2025-04-30 21:41:00+00:00,0.0,0.0,15.0,0.0,81.0,73.0,0.0
2025-04-30 21:41:10+00:00,0.0,34.0,22.0,0.0,79.0,65.0,0.0
2025-04-30 21:41:20+00:00,0.0,42.0,27.0,0.0,81.0,33.0,0.0
2025-04-30 21:41:30+00:00,0.0,8.0,64.0,0.0,85.0,58.0,0.0
2025-04-30 21:41:40+00:00,0.0,17.0,3.0,0.0,67.0,20.0,0.0
2025-04-30 21:41:50+00:00,0.0,57.0,35.0,0.0,82.0,44.0,0.0
2025-04-30 21:42:00+00:00,0.0,82.0,28.0,0.0,87.0,28.0,0.0
2025-04-30 21:42:10+00:00,0.0,79.0,43.0,0.0,81.0,4.0,0.0
2025-04-30 21:42:20+00:00,0.0,79.0,38.0,0.0,88.0,21.0,0.0
2025-04-30 21:42:30+00:00,0.0,84.0,37.0,0.0,88.0,43.0,0.0
2025-04-30 21:42:40+00:00,0.0,86.0,42.0,0.0,95.0,40.0,0.0
2025-04-30 21:42:50+00:00,0.0,87.0,25.0,23.0,76.0,27.0,0.0
2025-04-30 21:43:00+00:00,13.0,85.0,37.0,25.0,73.0,13.0,0.0
2025-04-30 21:43:10+00:00,4.0,77.0,35.0,31.0,89.0,20.0,0.0
2025-04-30 21:43:20+00:00,0.0,76.0,37.0,10.0,88.0,7.0,0.0
2025-04-30 21:43:30+00:00,0.0,77.0,25.0,48.0,88.0,4.0,0.0
2025-04-30 21:43:40+00:00,0.0,82.0,0.0,55.0,75.0,13.0,0.0
2025-04-30 21:43:50+00:00,0.0,87.0,40.0,80.0,87.0,0.0,0.0
2025-04-30 21:44:00+00:00,0.0,78.0,65.0,38.0,80.0,4.0,0.0
2025-04-30 21:44:10+00:00,0.0,86.0,13.0,78.0,89.0,41.0,0.0
2025-04-30 21:44:20+00:00,0.0,78.0,60.0,76.0,41.0,32.0,0.0
2025-04-30 21:44:30+00:00,0.0,62.0,46.0,89.0,53.0,0.0,0.0
2025-04-30 21:44:40+00:00,0.0,71.0,57.0,87.0,31.0,12.0,0.0
2025-04-30 21:44:50+00:00,0.0,59.0,87.0,89.0,87.0,55.0,0.0
2025-04-30 21:45:00+00:00,0.0,72.0,72.0,86.0,85.0,26.0,0.0
2025-04-30 21:45:10+00:00,0.0,67.0,89.0,88.0,73.0,39.0,0.0
2025-04-30 21:45:20+00:00,0.0,70.0,65.0,83.0,79.0,77.0,0.0
2025-04-30 21:45:30+00:00,3.0,72.0,52.0,75.0,87.0,83.0,0.0
2025-04-30 21:45:40+00:00,0.0,78.0,75.0,70.0,78.0,75.0,0.0
2025-04-30 21:45:50+00:00,0.0,65.0,80.0,74.0,85.0,72.0,0.0
2025-04-30 21:46:00+00:00,0.0,65.0,90.0,77.0,64.0,7.0,0.0
2025-04-30 21:46:10+00:00,0.0,67.0,88.0,60.0,83.0,0.0,0.0
2025-04-30 21:46:20+00:00,0.0,93.0,77.0,79.0,79.0,0.0,0.0
2025-04-30 21:46:30+00:00,0.0,91.0,69.0,75.0,87.0,3.0,0.0
2025-04-30 21:46:40+00:00,0.0,91.0,69.0,84.0,85.0,44.0,0.0
2025-04-30 21:46:50+00:00,23.0,25.0,66.0,90.0,89.0,13.0,0.0
2025-04-30 21:47:00+00:00,24.0,35.0,82.0,76.0,86.0,61.0,0.0
2025-04-30 21:47:10+00:00,36.0,1.0,32.0,69.0,84.0,84.0,0.0
2025-04-30 21:47:20+00:00,53.0,25.0,23.0,29.0,70.0,79.0,0.0
2025-04-30 21:47:30+00:00,31.0,4.0,0.0,78.0,81.0,70.0,0.0
2025-04-30 21:47:40+00:00,67.0,32.0,6.0,88.0,88.0,56.0,0.0
2025-04-30 21:47:50+00:00,71.0,63.0,28.0,82.0,87.0,16.0,0.0
2025-04-30 21:48:00+00:00,1.0,24.0,0.0,84.0,83.0,34.0,0.0
2025-04-30 21:48:10+00:00,0.0,89.0,17.0,87.0,88.0,20.0,0.0
2025-04-30 21:48:20+00:00,14.0,87.0,23.0,93.0,84.0,29.0,0.0
2025-04-30 21:48:30+00:00,54.0,85.0,16.0,69.0,79.0,0.0,0.0
2025-04-30 21:48:40+00:00,56.0,46.0,0.0,45.0,63.0,7.0,0.0
2025-04-30 21:48:50+00:00,61.0,56.0,0.0,14.0,19.0,0.0,0.0
2025-04-30 21:49:00+00:00,50.0,76.0,0.0,0.0,15.0,7.0,0.0
2025-04-30 21:49:10+00:00,33.0,46.0,0.0,52.0,18.0,20.0,0.0
2025-04-30 21:49:20+00:00,51.0,11.0,5.0,95.0,17.0,36.0,0.0
2025-04-30 21:49:30+00:00,35.0,0.0,32.0,82.0,5.0,15.0,0.0
2025-04-30 21:49:40+00:00,44.0,0.0,52.0,95.0,26.0,17.0,0.0
2025-04-30 21:49:50+00:00,24.0,0.0,12.0,85.0,0.0,14.0,0.0
2025-04-30 21:50:00+00:00,23.0,0.0,63.0,76.0,0.0,42.0,0.0
2025-04-30 21:50:10+00:00,40.0,0.0,75.0,91.0,0.0,7.0,0.0
2025-04-30 21:50:20+00:00,60.0,0.0,80.0,89.0,0.0,12.0,0.0
2025-04-30 21:50:30+00:00,31.0,13.0,88.0,81.0,0.0,0.0,0.0
2025-04-30 21:50:40+00:00,40.0,0.0,72.0,83.0,0.0,29.0,0.0
2025-04-30 21:50:50+00:00,31.0,0.0,76.0,80.0,0.0,68.0,0.0
2025-04-30 21:51:00+00:00,0.0,0.0,45.0,75.0,0.0,9.0,0.0
2025-04-30 21:51:10+00:00,0.0,0.0,18.0,86.0,0.0,19.0,0.0
2025-04-30 21:51:20+00:00,0.0,0.0,44.0,80.0,0.0,36.0,0.0
2025-04-30 21:51:30+00:00,0.0,0.0,65.0,80.0,0.0,23.0,0.0
2025-04-30 21:51:40+00:00,0.0,0.0,73.0,80.0,25.0,51.0,0.0
2025-04-30 21:51:50+00:00,2.0,0.0,88.0,87.0,0.0,23.0,0.0
2025-04-30 21:52:00+00:00,0.0,0.0,55.0,54.0,14.0,3.0,0.0
2025-04-30 21:52:10+00:00,0.0,0.0,20.0,4.0,70.0,3.0,0.0
2025-04-30 21:52:20+00:00,7.0,0.0,19.0,68.0,85.0,14.0,0.0
2025-04-30 21:52:30+00:00,10.0,0.0,37.0,80.0,87.0,0.0,0.0
2025-04-30 21:52:40+00:00,59.0,0.0,18.0,86.0,82.0,44.0,0.0
2025-04-30 21:52:50+00:00,18.0,0.0,10.0,86.0,83.0,61.0,0.0
2025-04-30 21:53:00+00:00,12.0,6.0,20.0,90.0,89.0,9.0,0.0
2025-04-30 21:53:10+00:00,36.0,0.0,42.0,85.0,80.0,28.0,0.0
2025-04-30 21:53:20+00:00,58.0,8.0,15.0,83.0,85.0,11.0,0.0
2025-04-30 21:53:30+00:00,43.0,10.0,68.0,48.0,82.0,14.0,0.0
2025-04-30 21:53:40+00:00,34.0,48.0,50.0,15.0,82.0,16.0,0.0
2025-04-30 21:53:50+00:00,75.0,38.0,47.0,28.0,83.0,0.0,0.0
2025-04-30 21:54:00+00:00,58.0,20.0,54.0,74.0,87.0,13.0,0.0
2025-04-30 21:54:10+00:00,39.0,55.0,45.0,77.0,89.0,63.0,0.0
2025-04-30 21:54:20+00:00,50.0,67.0,65.0,80.0,88.0,86.0,0.0
2025-04-30 21:54:30+00:00,35.0,50.0,70.0,31.0,78.0,80.0,0.0
2025-04-30 21:54:40+00:00,40.0,49.0,54.0,36.0,94.0,58.0,0.0
2025-04-30 21:54:50+00:00,74.0,73.0,61.0,12.0,84.0,83.0,0.0
2025-04-30 21:55:00+00:00,28.0,55.0,70.0,44.0,81.0,83.0,0.0
2025-04-30 21:55:10+00:00,42.0,25.0,80.0,0.0,87.0,80.0,0.0
2025-04-30 21:55:20+00:00,12.0,46.0,69.0,0.0,91.0,79.0,0.0
2025-04-30 21:55:30+00:00,39.0,0.0,89.0,4.0,84.0,87.0,0.0
2025-04-30 21:55:40+00:00,38.0,61.0,17.0,0.0,88.0,54.0,0.0
2025-04-30 21:55:50+00:00,8.0,72.0,7.0,0.0,54.0,48.0,0.0
2025-04-30 21:56:00+00:00,0.0,28.0,0.0,0.0,13.0,86.0,0.0
2025-04-30 21:56:10+00:00,3.0,18.0,36.0,0.0,33.0,84.0,0.0
2025-04-30 21:56:20+00:00,0.0,0.0,22.0,0.0,77.0,79.0,0.0
2025-04-30 21:56:30+00:00,28.0,15.0,36.0,33.0,91.0,86.0,0.0
2025-04-30 21:56:40+00:00,6.0,56.0,87.0,0.0,81.0,63.0,0.0
2025-04-30 21:56:50+00:00,26.0,66.0,79.0,0.0,74.0,59.0,0.0
2025-04-30 21:57:00+00:00,18.0,24.0,79.0,25.0,79.0,72.0,0.0
2025-04-30 21:57:10+00:00,21.0,71.0,45.0,56.0,88.0,81.0,0.0
2025-04-30 21:57:20+00:00,33.0,53.0,22.0,78.0,81.0,81.0,0.0
2025-04-30 21:57:30+00:00,9.0,57.0,9.0,85.0,80.0,57.0,0.0
2025-04-30 21:57:40+00:00,29.0,77.0,52.0,93.0,74.0,68.0,0.0
2025-04-30 21:57:50+00:00,72.0,74.0,36.0,88.0,84.0,79.0,0.0
2025-04-30 21:58:00+00:00,68.0,56.0,55.0,90.0,82.0,85.0,0.0
2025-04-30 21:58:10+00:00,85.0,67.0,69.0,88.0,76.0,93.0,0.0
2025-04-30 21:58:20+00:00,69.0,72.0,55.0,90.0,83.0,72.0,0.0
2025-04-30 21:58:30+00:00,71.0,43.0,50.0,84.0,88.0,63.0,0.0
2025-04-30 21:58:40+00:00,60.0,47.0,0.0,33.0,91.0,85.0,0.0
2025-04-30 21:58:50+00:00,60.0,63.0,24.0,77.0,85.0,85.0,0.0
2025-04-30 21:59:00+00:00,52.0,45.0,42.0,80.0,78.0,76.0,0.0
2025-04-30 21:59:10+00:00,74.0,49.0,37.0,92.0,86.0,84.0,0.0
2025-04-30 21:59:20+00:00,77.0,72.0,57.0,88.0,83.0,31.0,0.0
2025-04-30 21:59:30+00:00,70.0,75.0,47.0,91.0,85.0,12.0,0.0
2025-04-30 21:59:40+00:00,16.0,20.0,52.0,90.0,61.0,79.0,0.0
2025-04-30 21:59:50+00:00,0.0,57.0,39.0,88.0,56.0,86.0,0.0
2025-04-30 22:00:00+00:00,0.0,40.0,79.0,42.0,55.0,90.0,0.0
2025-04-30 22:00:10+00:00,0.0,31.0,73.0,53.0,0.0,19.0,0.0
2025-04-30 22:00:20+00:00,4.0,35.0,77.0,52.0,0.0,82.0,0.0
2025-04-30 22:00:30+00:00,3.0,47.0,37.0,37.0,0.0,94.0,0.0
2025-04-30 22:00:40+00:00,20.0,66.0,10.0,38.0,0.0,87.0,0.0
2025-04-30 22:00:50+00:00,14.0,42.0,0.0,31.0,15.0,81.0,0.0
2025-04-30 22:01:00+00:00,23.0,6.0,0.0,40.0,6.0,19.0,0.0
2025-04-30 22:01:10+00:00,0.0,0.0,18.0,46.0,10.0,0.0,0.0
2025-04-30 22:01:20+00:00,0.0,16.0,8.0,76.0,4.0,0.0,0.0
2025-04-30 22:01:30+00:00,0.0,27.0,13.0,70.0,2.0,0.0,0.0
2025-04-30 22:01:40+00:00,12.0,65.0,0.0,73.0,7.0,0.0,0.0
2025-04-30 22:01:50+00:00,8.0,74.0,10.0,80.0,11.0,0.0,0.0
2025-04-30 22:02:00+00:00,8.0,78.0,3.0,81.0,0.0,0.0,0.0
2025-04-30 22:02:10+00:00,15.0,85.0,15.0,89.0,29.0,0.0,0.0
2025-04-30 22:02:20+00:00,28.0,86.0,19.0,92.0,29.0,17.0,0.0
2025-04-30 22:02:30+00:00,18.0,57.0,1.0,93.0,3.0,4.0,0.0
2025-04-30 22:02:40+00:00,40.0,71.0,8.0,80.0,28.0,17.0,0.0
2025-04-30 22:02:50+00:00,34.0,84.0,26.0,82.0,52.0,29.0,0.0
2025-04-30 22:03:00+00:00,32.0,86.0,21.0,73.0,35.0,13.0,0.0
2025-04-30 22:03:10+00:00,28.0,83.0,11.0,89.0,78.0,28.0,0.0
2025-04-30 22:03:20+00:00,40.0,76.0,17.0,96.0,67.0,11.0,0.0
2025-04-30 22:03:30+00:00,27.0,73.0,16.0,88.0,76.0,64.0,0.0
2025-04-30 22:03:40+00:00,31.0,70.0,4.0,80.0,90.0,34.0,0.0
2025-04-30 22:03:50+00:00,43.0,64.0,9.0,89.0,89.0,23.0,0.0
2025-04-30 22:04:00+00:00,13.0,36.0,3.0,82.0,85.0,6.0,0.0
2025-04-30 22:04:10+00:00,29.0,30.0,0.0,24.0,89.0,0.0,0.0
2025-04-30 22:04:20+00:00,45.0,62.0,0.0,0.0,83.0,0.0,0.0
2025-04-30 22:04:30+00:00,42.0,13.0,0.0,0.0,79.0,4.0,0.0
2025-04-30 22:04:40+00:00,44.0,45.0,0.0,0.0,86.0,0.0,0.0
2025-04-30 22:04:50+00:00,9.0,49.0,0.0,57.0,90.0,0.0,0.0
2025-04-30 22:05:00+00:00,35.0,83.0,0.0,85.0,88.0,1.0,0.0
2025-04-30 22:05:10+00:00,36.0,35.0,0.0,94.0,79.0,5.0,0.0
2025-04-30 22:05:20+00:00,53.0,84.0,6.0,91.0,84.0,0.0,0.0
2025-04-30 22:05:30+00:00,33.0,66.0,3.0,85.0,88.0,0.0,0.0
2025-04-30 22:05:40+00:00,45.0,0.0,0.0,94.0,93.0,0.0,0.0
2025-04-30 22:05:50+00:00,16.0,0.0,0.0,82.0,89.0,0.0,0.0
2025-04-30 22:06:00+00:00,33.0,0.0,0.0,86.0,88.0,0.0,0.0
2025-04-30 22:06:10+00:00,40.0,0.0,0.0,71.0,81.0,0.0,0.0
2025-04-30 22:06:20+00:00,62.0,0.0,0.0,85.0,83.0,43.0,0.0
2025-04-30 22:06:30+00:00,29.0,0.0,0.0,70.0,41.0,65.0,0.0
2025-04-30 22:06:40+00:00,31.0,0.0,0.0,77.0,0.0,19.0,0.0
2025-04-30 22:06:50+00:00,6.0,1.0,0.0,87.0,50.0,29.0,0.0
2025-04-30 22:07:00+00:00,12.0,12.0,0.0,80.0,83.0,39.0,0.0
2025-04-30 22:07:10+00:00,20.0,14.0,0.0,77.0,91.0,10.0,0.0
2025-04-30 22:07:20+00:00,28.0,8.0,0.0,77.0,83.0,0.0,0.0
2025-04-30 22:07:30+00:00,3.0,14.0,0.0,84.0,80.0,0.0,0.0
2025-04-30 22:07:40+00:00,52.0,23.0,0.0,82.0,83.0,0.0,0.0
2025-04-30 22:07:50+00:00,27.0,66.0,0.0,83.0,92.0,0.0,0.0
2025-04-30 22:08:00+00:00,46.0,70.0,0.0,91.0,86.0,0.0,0.0
2025-04-30 22:08:10+00:00,45.0,78.0,0.0,89.0,81.0,0.0,0.0
2025-04-30 22:08:20+00:00,50.0,83.0,9.0,76.0,75.0,0.0,0.0
2025-04-30 22:08:30+00:00,30.0,82.0,0.0,76.0,90.0,0.0,0.0
2025-04-30 22:08:40+00:00,34.0,43.0,0.0,77.0,86.0,0.0,0.0
2025-04-30 22:08:50+00:00,8.0,59.0,0.0,84.0,92.0,0.0,0.0
2025-04-30 22:09:00+00:00,27.0,50.0,0.0,93.0,90.0,1.0,0.0
2025-04-30 22:09:10+00:00,13.0,78.0,0.0,89.0,85.0,16.0,0.0
2025-04-30 22:09:20+00:00,6.0,75.0,0.0,87.0,83.0,9.0,0.0
2025-04-30 22:09:30+00:00,20.0,45.0,0.0,81.0,84.0,37.0,0.0
2025-04-30 22:09:40+00:00,16.0,54.0,3.0,61.0,89.0,16.0,0.0
2025-04-30 22:09:50+00:00,57.0,55.0,0.0,87.0,80.0,48.0,0.0
2025-04-30 22:10:00+00:00,52.0,17.0,3.0,81.0,77.0,39.0,0.0
2025-04-30 22:10:10+00:00,66.0,0.0,0.0,86.0,90.0,52.0,0.0
2025-04-30 22:10:20+00:00,71.0,0.0,0.0,50.0,88.0,29.0,0.0
2025-04-30 22:10:30+00:00,51.0,0.0,0.0,27.0,83.0,45.0,0.0
2025-04-30 22:10:40+00:00,18.0,6.0,0.0,21.0,78.0,28.0,0.0
2025-04-30 22:10:50+00:00,51.0,8.0,0.0,8.0,91.0,59.0,0.0
2025-04-30 22:11:00+00:00,41.0,2.0,32.0,2.0,84.0,47.0,0.0
2025-04-30 22:11:10+00:00,0.0,12.0,21.0,5.0,74.0,23.0,0.0
2025-04-30 22:11:20+00:00,0.0,14.0,57.0,5.0,80.0,29.0,0.0
2025-04-30 22:11:30+00:00,17.0,46.0,48.0,2.0,90.0,44.0,0.0
2025-04-30 22:11:40+00:00,32.0,64.0,45.0,0.0,95.0,30.0,0.0
2025-04-30 22:11:50+00:00,27.0,69.0,64.0,0.0,90.0,0.0,0.0
2025-04-30 22:12:00+00:00,28.0,77.0,19.0,16.0,82.0,0.0,0.0
2025-04-30 22:12:10+00:00,22.0,78.0,44.0,0.0,74.0,0.0,0.0
2025-04-30 22:12:20+00:00,55.0,42.0,14.0,0.0,88.0,5.0,0.0
2025-04-30 22:12:30+00:00,66.0,60.0,5.0,0.0,62.0,49.0,0.0
2025-04-30 22:12:40+00:00,88.0,61.0,33.0,0.0,75.0,0.0,0.0
2025-04-30 22:12:50+00:00,80.0,65.0,13.0,13.0,82.0,0.0,0.0
2025-04-30 22:13:00+00:00,82.0,13.0,0.0,27.0,85.0,3.0,0.0
2025-04-30 22:13:10+00:00,47.0,16.0,24.0,14.0,85.0,8.0,0.0
2025-04-30 22:13:20+00:00,24.0,5.0,20.0,32.0,87.0,34.0,0.0
2025-04-30 22:13:30+00:00,49.0,28.0,55.0,35.0,77.0,85.0,0.0
2025-04-30 22:13:40+00:00,79.0,0.0,45.0,8.0,83.0,82.0,0.0
2025-04-30 22:13:50+00:00,61.0,39.0,9.0,39.0,92.0,79.0,0.0
2025-04-30 22:14:00+00:00,79.0,78.0,0.0,6.0,89.0,69.0,0.0
2025-04-30 22:14:10+00:00,42.0,67.0,4.0,0.0,85.0,54.0,0.0
2025-04-30 22:14:20+00:00,15.0,64.0,0.0,0.0,72.0,70.0,0.0
2025-04-30 22:14:30+00:00,0.0,61.0,0.0,0.0,46.0,58.0,0.0
2025-04-30 22:14:40+00:00,0.0,52.0,0.0,41.0,84.0,75.0,0.0
2025-04-30 22:14:50+00:00,0.0,62.0,0.0,80.0,83.0,60.0,0.0
2025-04-30 22:15:00+00:00,0.0,34.0,0.0,80.0,92.0,72.0,0.0
2025-04-30 22:15:10+00:00,0.0,54.0,14.0,66.0,83.0,26.0,0.0
2025-04-30 22:15:20+00:00,0.0,85.0,42.0,66.0,89.0,78.0,0.0
2025-04-30 22:15:30+00:00,0.0,64.0,90.0,90.0,84.0,12.0,0.0
2025-04-30 22:15:40+00:00,0.0,55.0,16.0,79.0,78.0,10.0,0.0
2025-04-30 22:15:50+00:00,16.0,5.0,12.0,81.0,77.0,0.0,0.0
2025-04-30 22:16:00+00:00,0.0,0.0,0.0,87.0,82.0,3.0,0.0
2025-04-30 22:16:10+00:00,11.0,0.0,0.0,89.0,84.0,14.0,0.0
2025-04-30 22:16:20+00:00,36.0,0.0,28.0,77.0,93.0,13.0,0.0
2025-04-30 22:16:30+00:00,41.0,0.0,41.0,88.0,85.0,17.0,0.0
2025-04-30 22:16:40+00:00,65.0,0.0,41.0,75.0,83.0,43.0,0.0
2025-04-30 22:16:50+00:00,56.0,0.0,45.0,55.0,32.0,21.0,0.0
2025-04-30 22:17:00+00:00,22.0,0.0,25.0,32.0,16.0,14.0,0.0
2025-04-30 22:17:10+00:00,35.0,0.0,25.0,85.0,9.0,12.0,0.0
2025-04-30 22:17:20+00:00,43.0,0.0,19.0,91.0,29.0,12.0,0.0
2025-04-30 22:17:30+00:00,36.0,0.0,0.0,85.0,50.0,46.0,0.0
2025-04-30 22:17:40+00:00,0.0,0.0,0.0,90.0,58.0,12.0,0.0
2025-04-30 22:17:50+00:00,35.0,0.0,28.0,83.0,66.0,14.0,0.0
2025-04-30 22:18:00+00:00,25.0,0.0,54.0,76.0,73.0,3.0,0.0
2025-04-30 22:18:10+00:00,6.0,0.0,80.0,85.0,82.0,2.0,0.0
2025-04-30 22:18:20+00:00,0.0,35.0,87.0,81.0,85.0,0.0,0.0
2025-04-30 22:18:30+00:00,0.0,43.0,83.0,86.0,86.0,0.0,0.0
2025-04-30 22:18:40+00:00,3.0,33.0,48.0,89.0,88.0,2.0,0.0
2025-04-30 22:18:50+00:00,0.0,54.0,84.0,95.0,84.0,17.0,0.0
2025-04-30 22:19:00+00:00,0.0,75.0,52.0,88.0,78.0,0.0,0.0
2025-04-30 22:19:10+00:00,0.0,30.0,73.0,79.0,26.0,0.0,0.0
2025-04-30 22:19:20+00:00,0.0,67.0,81.0,91.0,7.0,0.0,0.0
2025-04-30 22:19:30+00:00,0.0,64.0,83.0,86.0,0.0,25.0,0.0
2025-04-30 22:19:40+00:00,0.0,13.0,81.0,88.0,0.0,58.0,0.0
2025-04-30 22:19:50+00:00,0.0,0.0,50.0,91.0,0.0,37.0,0.0
2025-04-30 22:20:00+00:00,0.0,21.0,61.0,82.0,0.0,8.0,0.0
2025-04-30 22:20:10+00:00,0.0,0.0,57.0,92.0,0.0,47.0,0.0
2025-04-30 22:20:20+00:00,0.0,47.0,48.0,63.0,0.0,41.0,0.0
2025-04-30 22:20:30+00:00,0.0,65.0,16.0,0.0,0.0,7.0,0.0
2025-04-30 22:20:40+00:00,0.0,79.0,43.0,0.0,45.0,26.0,0.0
2025-04-30 22:20:50+00:00,0.0,34.0,31.0,0.0,84.0,9.0,0.0
2025-04-30 22:21:00+00:00,0.0,81.0,14.0,0.0,69.0,0.0,0.0
2025-04-30 22:21:10+00:00,0.0,75.0,32.0,8.0,77.0,20.0,0.0
2025-04-30 22:21:20+00:00,0.0,37.0,14.0,69.0,85.0,7.0,0.0
2025-04-30 22:21:30+00:00,0.0,9.0,0.0,64.0,79.0,34.0,0.0
2025-04-30 22:21:40+00:00,0.0,4.0,43.0,77.0,90.0,10.0,0.0
2025-04-30 22:21:50+00:00,0.0,0.0,41.0,81.0,84.0,0.0,0.0
2025-04-30 22:22:00+00:00,0.0,15.0,66.0,86.0,79.0,0.0,0.0
2025-04-30 22:22:10+00:00,0.0,0.0,63.0,79.0,86.0,0.0,0.0
2025-04-30 22:22:20+00:00,0.0,45.0,49.0,44.0,83.0,31.0,0.0
2025-04-30 22:22:30+00:00,0.0,31.0,58.0,36.0,83.0,0.0,0.0
2025-04-30 22:22:40+00:00,0.0,71.0,79.0,47.0,81.0,11.0,0.0
