Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-04-29 03:18:17.025000+00:00,0 days 00:00:10.002000,0,33,78,0,0,54,0,2025-04-29 03:18:21.557000+00:00,-1 days +23:59:55.468000
2025-04-29 03:18:27.031000+00:00,0 days 00:00:10.006000,0,17,63,0,0,52,0,2025-04-29 03:18:31.557000+00:00,-1 days +23:59:55.474000
2025-04-29 03:18:37.033000+00:00,0 days 00:00:10.002000,0,7,79,0,0,0,0,2025-04-29 03:18:41.557000+00:00,-1 days +23:59:55.476000
2025-04-29 03:18:47.039000+00:00,0 days 00:00:10.006000,0,0,75,0,0,2,0,2025-04-29 03:18:51.557000+00:00,-1 days +23:59:55.482000
2025-04-29 03:18:57.041000+00:00,0 days 00:00:10.002000,0,0,74,0,0,27,0,2025-04-29 03:19:01.557000+00:00,-1 days +23:59:55.484000
2025-04-29 03:19:07.047000+00:00,0 days 00:00:10.006000,0,0,86,0,0,41,0,2025-04-29 03:19:11.557000+00:00,-1 days +23:59:55.490000
2025-04-29 03:19:17.049000+00:00,0 days 00:00:10.002000,0,0,79,0,0,70,0,2025-04-29 03:19:21.557000+00:00,-1 days +23:59:55.492000
2025-04-29 03:19:27.050000+00:00,0 days 00:00:10.001000,0,9,71,0,0,66,0,2025-04-29 03:19:31.557000+00:00,-1 days +23:59:55.493000
2025-04-29 03:19:37.056000+00:00,0 days 00:00:10.006000,0,0,82,0,0,71,0,2025-04-29 03:19:41.557000+00:00,-1 days +23:59:55.499000
2025-04-29 03:19:47.058000+00:00,0 days 00:00:10.002000,0,0,90,0,0,52,0,2025-04-29 03:19:51.557000+00:00,-1 days +23:59:55.501000
2025-04-29 03:19:57.057000+00:00,0 days 00:00:09.999000,0,0,78,0,0,49,0,2025-04-29 03:20:01.557000+00:00,-1 days +23:59:55.500000
2025-04-29 03:20:07.058000+00:00,0 days 00:00:10.001000,0,6,78,0,0,64,0,2025-04-29 03:20:11.557000+00:00,-1 days +23:59:55.501000
2025-04-29 03:20:17.060000+00:00,0 days 00:00:10.002000,0,0,81,0,0,55,0,2025-04-29 03:20:21.557000+00:00,-1 days +23:59:55.503000
2025-04-29 03:20:27.067000+00:00,0 days 00:00:10.007000,0,0,85,0,0,44,0,2025-04-29 03:20:31.557000+00:00,-1 days +23:59:55.510000
2025-04-29 03:20:37.069000+00:00,0 days 00:00:10.002000,0,0,80,0,0,3,0,2025-04-29 03:20:41.557000+00:00,-1 days +23:59:55.512000
2025-04-29 03:20:47.075000+00:00,0 days 00:00:10.006000,0,0,12,0,0,14,0,2025-04-29 03:20:51.557000+00:00,-1 days +23:59:55.518000
2025-04-29 03:20:57.083000+00:00,0 days 00:00:10.008000,0,4,67,0,0,17,0,2025-04-29 03:21:01.557000+00:00,-1 days +23:59:55.526000
2025-04-29 03:21:07.089000+00:00,0 days 00:00:10.006000,0,3,42,0,0,30,0,2025-04-29 03:21:11.557000+00:00,-1 days +23:59:55.532000
2025-04-29 03:21:17.091000+00:00,0 days 00:00:10.002000,0,0,18,0,0,75,0,2025-04-29 03:21:21.557000+00:00,-1 days +23:59:55.534000
2025-04-29 03:21:27.092000+00:00,0 days 00:00:10.001000,0,0,49,0,0,62,0,2025-04-29 03:21:31.557000+00:00,-1 days +23:59:55.535000
2025-04-29 03:21:37.098000+00:00,0 days 00:00:10.006000,0,0,64,0,0,44,0,2025-04-29 03:21:41.557000+00:00,-1 days +23:59:55.541000
2025-04-29 03:21:47.100000+00:00,0 days 00:00:10.002000,0,7,69,0,0,79,0,2025-04-29 03:21:51.557000+00:00,-1 days +23:59:55.543000
2025-04-29 03:21:57.106000+00:00,0 days 00:00:10.006000,0,2,39,0,0,72,0,2025-04-29 03:22:01.557000+00:00,-1 days +23:59:55.549000
2025-04-29 03:22:07.108000+00:00,0 days 00:00:10.002000,0,2,16,0,0,8,0,2025-04-29 03:22:11.557000+00:00,-1 days +23:59:55.551000
2025-04-29 03:22:17.110000+00:00,0 days 00:00:10.002000,0,0,5,0,0,0,0,2025-04-29 03:22:21.557000+00:00,-1 days +23:59:55.553000
2025-04-29 03:22:27.115000+00:00,0 days 00:00:10.005000,0,0,60,0,0,12,0,2025-04-29 03:22:31.557000+00:00,-1 days +23:59:55.558000
2025-04-29 03:22:37.117000+00:00,0 days 00:00:10.002000,0,0,70,0,0,0,0,2025-04-29 03:22:41.557000+00:00,-1 days +23:59:55.560000
2025-04-29 03:22:47.123000+00:00,0 days 00:00:10.006000,0,14,37,0,0,0,0,2025-04-29 03:22:51.557000+00:00,-1 days +23:59:55.566000
2025-04-29 03:22:57.124000+00:00,0 days 00:00:10.001000,0,61,7,0,0,6,0,2025-04-29 03:23:01.557000+00:00,-1 days +23:59:55.567000
2025-04-29 03:23:07.127000+00:00,0 days 00:00:10.003000,0,45,30,0,0,3,0,2025-04-29 03:23:11.557000+00:00,-1 days +23:59:55.570000
2025-04-29 03:23:17.135000+00:00,0 days 00:00:10.008000,0,0,22,0,0,28,0,2025-04-29 03:23:21.557000+00:00,-1 days +23:59:55.578000
2025-04-29 03:23:27.134000+00:00,0 days 00:00:09.999000,0,48,31,0,0,66,0,2025-04-29 03:23:31.557000+00:00,-1 days +23:59:55.577000
2025-04-29 03:23:37.140000+00:00,0 days 00:00:10.006000,0,34,36,0,0,0,0,2025-04-29 03:23:41.557000+00:00,-1 days +23:59:55.583000
2025-04-29 03:23:47.142000+00:00,0 days 00:00:10.002000,0,17,0,0,0,0,0,2025-04-29 03:23:51.557000+00:00,-1 days +23:59:55.585000
2025-04-29 03:23:57.144000+00:00,0 days 00:00:10.002000,0,30,0,0,0,0,0,2025-04-29 03:24:01.557000+00:00,-1 days +23:59:55.587000
2025-04-29 03:24:07.149000+00:00,0 days 00:00:10.005000,0,50,14,0,0,0,0,2025-04-29 03:24:11.557000+00:00,-1 days +23:59:55.592000
2025-04-29 03:24:17.152000+00:00,0 days 00:00:10.003000,0,36,12,0,0,0,0,2025-04-29 03:24:21.557000+00:00,-1 days +23:59:55.595000
2025-04-29 03:24:27.158000+00:00,0 days 00:00:10.006000,0,63,0,0,0,0,0,2025-04-29 03:24:31.557000+00:00,-1 days +23:59:55.601000
2025-04-29 03:24:37.159000+00:00,0 days 00:00:10.001000,0,72,1,0,0,0,0,2025-04-29 03:24:41.557000+00:00,-1 days +23:59:55.602000
2025-04-29 03:24:47.165000+00:00,0 days 00:00:10.006000,0,74,45,0,0,0,0,2025-04-29 03:24:51.557000+00:00,-1 days +23:59:55.608000
2025-04-29 03:24:57.163000+00:00,0 days 00:00:09.998000,0,60,25,0,0,0,0,2025-04-29 03:25:01.557000+00:00,-1 days +23:59:55.606000
2025-04-29 03:25:07.165000+00:00,0 days 00:00:10.002000,0,64,30,0,0,0,0,2025-04-29 03:25:11.557000+00:00,-1 days +23:59:55.608000
2025-04-29 03:25:17.171000+00:00,0 days 00:00:10.006000,0,4,72,0,0,0,0,2025-04-29 03:25:21.557000+00:00,-1 days +23:59:55.614000
2025-04-29 03:25:27.172000+00:00,0 days 00:00:10.001000,0,49,37,0,0,11,0,2025-04-29 03:25:31.557000+00:00,-1 days +23:59:55.615000
2025-04-29 03:25:37.178000+00:00,0 days 00:00:10.006000,0,58,11,0,0,13,0,2025-04-29 03:25:41.557000+00:00,-1 days +23:59:55.621000
2025-04-29 03:25:47.180000+00:00,0 days 00:00:10.002000,0,12,11,0,0,36,0,2025-04-29 03:25:51.557000+00:00,-1 days +23:59:55.623000
2025-04-29 03:25:57.186000+00:00,0 days 00:00:10.006000,0,7,30,0,0,61,0,2025-04-29 03:26:01.557000+00:00,-1 days +23:59:55.629000
2025-04-29 03:26:07.192000+00:00,0 days 00:00:10.006000,0,0,19,0,0,0,0,2025-04-29 03:26:11.557000+00:00,-1 days +23:59:55.635000
2025-04-29 03:26:17.194000+00:00,0 days 00:00:10.002000,0,4,25,0,0,0,0,2025-04-29 03:26:21.557000+00:00,-1 days +23:59:55.637000
2025-04-29 03:26:27.200000+00:00,0 days 00:00:10.006000,0,21,57,0,0,0,0,2025-04-29 03:26:31.557000+00:00,-1 days +23:59:55.643000
2025-04-29 03:26:37.201000+00:00,0 days 00:00:10.001000,0,0,71,0,0,2,0,2025-04-29 03:26:41.557000+00:00,-1 days +23:59:55.644000
2025-04-29 03:26:47.204000+00:00,0 days 00:00:10.003000,0,0,52,0,0,0,0,2025-04-29 03:26:51.557000+00:00,-1 days +23:59:55.647000
2025-04-29 03:26:57.203000+00:00,0 days 00:00:09.999000,0,49,12,0,0,15,0,2025-04-29 03:27:01.557000+00:00,-1 days +23:59:55.646000
2025-04-29 03:27:07.205000+00:00,0 days 00:00:10.002000,0,70,21,0,0,24,0,2025-04-29 03:27:11.557000+00:00,-1 days +23:59:55.648000
2025-04-29 03:27:17.210000+00:00,0 days 00:00:10.005000,0,74,73,0,0,32,0,2025-04-29 03:27:21.557000+00:00,-1 days +23:59:55.653000
2025-04-29 03:27:27.212000+00:00,0 days 00:00:10.002000,0,62,59,0,0,32,0,2025-04-29 03:27:31.557000+00:00,-1 days +23:59:55.655000
2025-04-29 03:27:37.218000+00:00,0 days 00:00:10.006000,0,41,49,0,0,34,0,2025-04-29 03:27:41.557000+00:00,-1 days +23:59:55.661000
2025-04-29 03:27:47.220000+00:00,0 days 00:00:10.002000,0,47,35,0,0,35,0,2025-04-29 03:27:51.557000+00:00,-1 days +23:59:55.663000
2025-04-29 03:27:57.232000+00:00,0 days 00:00:10.012000,0,43,51,0,0,72,0,2025-04-29 03:28:01.557000+00:00,-1 days +23:59:55.675000
2025-04-29 03:28:07.234000+00:00,0 days 00:00:10.002000,0,39,63,0,0,60,0,2025-04-29 03:28:11.557000+00:00,-1 days +23:59:55.677000
2025-04-29 03:28:17.236000+00:00,0 days 00:00:10.002000,0,75,49,0,0,48,0,2025-04-29 03:28:21.557000+00:00,-1 days +23:59:55.679000
2025-04-29 03:28:27.242000+00:00,0 days 00:00:10.006000,0,67,37,0,0,80,0,2025-04-29 03:28:31.557000+00:00,-1 days +23:59:55.685000
2025-04-29 03:28:37.243000+00:00,0 days 00:00:10.001000,0,51,48,0,0,23,0,2025-04-29 03:28:41.557000+00:00,-1 days +23:59:55.686000
2025-04-29 03:28:47.250000+00:00,0 days 00:00:10.007000,0,26,72,0,0,16,0,2025-04-29 03:28:51.557000+00:00,-1 days +23:59:55.693000
2025-04-29 03:28:57.240000+00:00,0 days 00:00:09.990000,0,14,44,0,0,53,0,2025-04-29 03:29:01.557000+00:00,-1 days +23:59:55.683000
2025-04-29 03:29:07.245000+00:00,0 days 00:00:10.005000,0,24,36,0,0,35,0,2025-04-29 03:29:11.557000+00:00,-1 days +23:59:55.688000
2025-04-29 03:29:17.247000+00:00,0 days 00:00:10.002000,0,44,66,0,0,31,0,2025-04-29 03:29:21.557000+00:00,-1 days +23:59:55.690000
2025-04-29 03:29:27.249000+00:00,0 days 00:00:10.002000,0,58,85,0,0,21,0,2025-04-29 03:29:31.557000+00:00,-1 days +23:59:55.692000
2025-04-29 03:29:37.255000+00:00,0 days 00:00:10.006000,0,70,77,0,0,28,0,2025-04-29 03:29:41.557000+00:00,-1 days +23:59:55.698000
2025-04-29 03:29:47.257000+00:00,0 days 00:00:10.002000,0,70,78,0,0,36,0,2025-04-29 03:29:51.557000+00:00,-1 days +23:59:55.700000
2025-04-29 03:29:57.275000+00:00,0 days 00:00:10.018000,0,46,66,0,0,28,0,2025-04-29 03:30:01.557000+00:00,-1 days +23:59:55.718000
2025-04-29 03:30:07.276000+00:00,0 days 00:00:10.001000,0,75,46,0,0,71,0,2025-04-29 03:30:11.557000+00:00,-1 days +23:59:55.719000
2025-04-29 03:30:17.281000+00:00,0 days 00:00:10.005000,0,46,12,0,0,81,0,2025-04-29 03:30:21.557000+00:00,-1 days +23:59:55.724000
2025-04-29 03:30:27.284000+00:00,0 days 00:00:10.003000,0,68,11,0,0,74,0,2025-04-29 03:30:31.557000+00:00,-1 days +23:59:55.727000
2025-04-29 03:30:37.286000+00:00,0 days 00:00:10.002000,0,45,20,0,0,64,0,2025-04-29 03:30:41.557000+00:00,-1 days +23:59:55.729000
2025-04-29 03:30:47.291000+00:00,0 days 00:00:10.005000,0,18,39,0,0,77,0,2025-04-29 03:30:51.557000+00:00,-1 days +23:59:55.734000
2025-04-29 03:30:57.295000+00:00,0 days 00:00:10.004000,0,0,30,0,0,82,0,2025-04-29 03:31:01.557000+00:00,-1 days +23:59:55.738000
2025-04-29 03:31:07.300000+00:00,0 days 00:00:10.005000,0,65,32,0,0,10,0,2025-04-29 03:31:11.557000+00:00,-1 days +23:59:55.743000
2025-04-29 03:31:17.301000+00:00,0 days 00:00:10.001000,0,60,37,0,0,0,0,2025-04-29 03:31:21.557000+00:00,-1 days +23:59:55.744000
2025-04-29 03:31:27.308000+00:00,0 days 00:00:10.007000,0,74,33,0,0,0,0,2025-04-29 03:31:31.557000+00:00,-1 days +23:59:55.751000
2025-04-29 03:31:37.310000+00:00,0 days 00:00:10.002000,0,56,27,0,0,0,0,2025-04-29 03:31:41.557000+00:00,-1 days +23:59:55.753000
2025-04-29 03:31:47.312000+00:00,0 days 00:00:10.002000,0,78,33,0,0,0,0,2025-04-29 03:31:51.557000+00:00,-1 days +23:59:55.755000
2025-04-29 03:31:57.309000+00:00,0 days 00:00:09.997000,0,14,9,0,0,0,0,2025-04-29 03:32:01.557000+00:00,-1 days +23:59:55.752000
2025-04-29 03:32:07.311000+00:00,0 days 00:00:10.002000,0,0,9,0,0,0,0,2025-04-29 03:32:11.557000+00:00,-1 days +23:59:55.754000
2025-04-29 03:32:17.317000+00:00,0 days 00:00:10.006000,0,0,18,0,0,0,0,2025-04-29 03:32:21.557000+00:00,-1 days +23:59:55.760000
2025-04-29 03:32:27.318000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,0,2025-04-29 03:32:31.557000+00:00,-1 days +23:59:55.761000
2025-04-29 03:32:37.320000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,0,2025-04-29 03:32:41.557000+00:00,-1 days +23:59:55.763000
2025-04-29 03:32:47.328000+00:00,0 days 00:00:10.008000,0,0,22,0,0,0,0,2025-04-29 03:32:51.557000+00:00,-1 days +23:59:55.771000
2025-04-29 03:32:57.336000+00:00,0 days 00:00:10.008000,0,2,52,0,0,0,0,2025-04-29 03:33:01.557000+00:00,-1 days +23:59:55.779000
2025-04-29 03:33:07.341000+00:00,0 days 00:00:10.005000,0,0,52,0,0,0,0,2025-04-29 03:33:11.557000+00:00,-1 days +23:59:55.784000
2025-04-29 03:33:17.343000+00:00,0 days 00:00:10.002000,0,18,3,0,0,0,0,2025-04-29 03:33:21.557000+00:00,-1 days +23:59:55.786000
2025-04-29 03:33:27.345000+00:00,0 days 00:00:10.002000,0,33,15,0,0,0,0,2025-04-29 03:33:31.557000+00:00,-1 days +23:59:55.788000
2025-04-29 03:33:37.350000+00:00,0 days 00:00:10.005000,0,14,0,0,0,0,0,2025-04-29 03:33:41.557000+00:00,-1 days +23:59:55.793000
2025-04-29 03:33:47.353000+00:00,0 days 00:00:10.003000,0,35,22,0,0,0,0,2025-04-29 03:33:51.557000+00:00,-1 days +23:59:55.796000
2025-04-29 03:33:57.358000+00:00,0 days 00:00:10.005000,0,42,24,0,0,0,0,2025-04-29 03:34:01.557000+00:00,-1 days +23:59:55.801000
2025-04-29 03:34:07.360000+00:00,0 days 00:00:10.002000,0,62,59,0,0,0,0,2025-04-29 03:34:11.557000+00:00,-1 days +23:59:55.803000
2025-04-29 03:34:17.362000+00:00,0 days 00:00:10.002000,0,37,61,0,0,0,0,2025-04-29 03:34:21.557000+00:00,-1 days +23:59:55.805000
2025-04-29 03:34:27.368000+00:00,0 days 00:00:10.006000,0,9,78,0,0,0,0,2025-04-29 03:34:31.557000+00:00,-1 days +23:59:55.811000
2025-04-29 03:34:37.370000+00:00,0 days 00:00:10.002000,0,9,59,0,0,0,0,2025-04-29 03:34:41.557000+00:00,-1 days +23:59:55.813000
2025-04-29 03:34:47.376000+00:00,0 days 00:00:10.006000,0,44,60,0,0,0,0,2025-04-29 03:34:51.557000+00:00,-1 days +23:59:55.819000
2025-04-29 03:34:57.378000+00:00,0 days 00:00:10.002000,0,21,33,0,0,0,0,2025-04-29 03:35:01.557000+00:00,-1 days +23:59:55.821000
2025-04-29 03:35:07.380000+00:00,0 days 00:00:10.002000,0,41,66,0,0,0,0,2025-04-29 03:35:11.557000+00:00,-1 days +23:59:55.823000
2025-04-29 03:35:17.385000+00:00,0 days 00:00:10.005000,0,24,46,0,0,0,0,2025-04-29 03:35:21.557000+00:00,-1 days +23:59:55.828000
2025-04-29 03:35:27.388000+00:00,0 days 00:00:10.003000,0,41,81,0,0,0,0,2025-04-29 03:35:31.557000+00:00,-1 days +23:59:55.831000
2025-04-29 03:35:37.393000+00:00,0 days 00:00:10.005000,0,59,75,0,0,0,0,2025-04-29 03:35:41.557000+00:00,-1 days +23:59:55.836000
2025-04-29 03:35:47.395000+00:00,0 days 00:00:10.002000,0,68,54,0,0,0,0,2025-04-29 03:35:51.557000+00:00,-1 days +23:59:55.838000
2025-04-29 03:35:57.397000+00:00,0 days 00:00:10.002000,0,48,12,0,0,0,0,2025-04-29 03:36:01.557000+00:00,-1 days +23:59:55.840000
2025-04-29 03:36:07.403000+00:00,0 days 00:00:10.006000,0,77,62,0,0,0,0,2025-04-29 03:36:11.557000+00:00,-1 days +23:59:55.846000
2025-04-29 03:36:17.405000+00:00,0 days 00:00:10.002000,0,51,73,0,0,0,0,2025-04-29 03:36:21.557000+00:00,-1 days +23:59:55.848000
2025-04-29 03:36:27.410000+00:00,0 days 00:00:10.005000,0,67,70,0,0,0,0,2025-04-29 03:36:31.557000+00:00,-1 days +23:59:55.853000
2025-04-29 03:36:37.412000+00:00,0 days 00:00:10.002000,0,75,35,0,0,0,0,2025-04-29 03:36:41.557000+00:00,-1 days +23:59:55.855000
2025-04-29 03:36:47.418000+00:00,0 days 00:00:10.006000,0,32,18,0,0,0,0,2025-04-29 03:36:51.557000+00:00,-1 days +23:59:55.861000
2025-04-29 03:36:57.420000+00:00,0 days 00:00:10.002000,0,37,0,0,0,0,0,2025-04-29 03:37:01.557000+00:00,-1 days +23:59:55.863000
2025-04-29 03:37:07.422000+00:00,0 days 00:00:10.002000,0,8,43,0,0,0,0,2025-04-29 03:37:11.557000+00:00,-1 days +23:59:55.865000
2025-04-29 03:37:17.428000+00:00,0 days 00:00:10.006000,0,0,67,0,0,0,0,2025-04-29 03:37:21.557000+00:00,-1 days +23:59:55.871000
2025-04-29 03:37:27.430000+00:00,0 days 00:00:10.002000,0,0,42,0,0,0,0,2025-04-29 03:37:31.557000+00:00,-1 days +23:59:55.873000
2025-04-29 03:37:37.435000+00:00,0 days 00:00:10.005000,0,0,56,0,0,0,0,2025-04-29 03:37:41.557000+00:00,-1 days +23:59:55.878000
2025-04-29 03:37:47.437000+00:00,0 days 00:00:10.002000,0,0,40,0,0,0,0,2025-04-29 03:37:51.557000+00:00,-1 days +23:59:55.880000
2025-04-29 03:37:57.439000+00:00,0 days 00:00:10.002000,0,0,46,0,0,0,0,2025-04-29 03:38:01.557000+00:00,-1 days +23:59:55.882000
2025-04-29 03:38:07.445000+00:00,0 days 00:00:10.006000,0,0,77,0,0,0,0,2025-04-29 03:38:11.557000+00:00,-1 days +23:59:55.888000
2025-04-29 03:38:17.447000+00:00,0 days 00:00:10.002000,0,0,46,0,0,0,0,2025-04-29 03:38:21.557000+00:00,-1 days +23:59:55.890000
2025-04-29 03:38:27.453000+00:00,0 days 00:00:10.006000,0,51,30,0,0,0,0,2025-04-29 03:38:31.557000+00:00,-1 days +23:59:55.896000
2025-04-29 03:38:37.454000+00:00,0 days 00:00:10.001000,0,32,72,0,0,0,0,2025-04-29 03:38:41.557000+00:00,-1 days +23:59:55.897000
2025-04-29 03:38:47.456000+00:00,0 days 00:00:10.002000,0,3,71,0,0,0,0,2025-04-29 03:38:51.557000+00:00,-1 days +23:59:55.899000
2025-04-29 03:38:57.462000+00:00,0 days 00:00:10.006000,0,3,72,0,0,0,0,2025-04-29 03:39:01.557000+00:00,-1 days +23:59:55.905000
2025-04-29 03:39:07.464000+00:00,0 days 00:00:10.002000,0,40,81,0,0,0,0,2025-04-29 03:39:11.557000+00:00,-1 days +23:59:55.907000
2025-04-29 03:39:17.469000+00:00,0 days 00:00:10.005000,7,47,93,0,0,0,0,2025-04-29 03:39:21.557000+00:00,-1 days +23:59:55.912000
2025-04-29 03:39:27.472000+00:00,0 days 00:00:10.003000,0,41,33,0,0,0,0,2025-04-29 03:39:31.557000+00:00,-1 days +23:59:55.915000
2025-04-29 03:39:37.473000+00:00,0 days 00:00:10.001000,0,50,59,0,0,0,0,2025-04-29 03:39:41.557000+00:00,-1 days +23:59:55.916000
2025-04-29 03:39:47.479000+00:00,0 days 00:00:10.006000,0,48,43,0,0,0,0,2025-04-29 03:39:51.557000+00:00,-1 days +23:59:55.922000
2025-04-29 03:39:57.478000+00:00,0 days 00:00:09.999000,0,51,18,0,0,0,0,2025-04-29 03:40:01.557000+00:00,-1 days +23:59:55.921000
2025-04-29 03:40:07.484000+00:00,0 days 00:00:10.006000,0,65,0,0,0,0,0,2025-04-29 03:40:11.557000+00:00,-1 days +23:59:55.927000
2025-04-29 03:40:17.486000+00:00,0 days 00:00:10.002000,0,72,0,0,0,0,0,2025-04-29 03:40:21.557000+00:00,-1 days +23:59:55.929000
2025-04-29 03:40:27.488000+00:00,0 days 00:00:10.002000,0,67,0,0,0,0,0,2025-04-29 03:40:31.557000+00:00,-1 days +23:59:55.931000
2025-04-29 03:40:37.493000+00:00,0 days 00:00:10.005000,0,59,0,0,0,0,0,2025-04-29 03:40:41.557000+00:00,-1 days +23:59:55.936000
2025-04-29 03:40:47.495000+00:00,0 days 00:00:10.002000,0,62,0,0,0,0,0,2025-04-29 03:40:51.557000+00:00,-1 days +23:59:55.938000
2025-04-29 03:40:57.504000+00:00,0 days 00:00:10.009000,0,63,8,0,0,0,0,2025-04-29 03:41:01.557000+00:00,-1 days +23:59:55.947000
2025-04-29 03:41:07.507000+00:00,0 days 00:00:10.003000,0,79,13,0,0,0,0,2025-04-29 03:41:11.557000+00:00,-1 days +23:59:55.950000
2025-04-29 03:41:17.508000+00:00,0 days 00:00:10.001000,0,36,19,0,0,0,0,2025-04-29 03:41:21.557000+00:00,-1 days +23:59:55.951000
2025-04-29 03:41:27.514000+00:00,0 days 00:00:10.006000,0,9,71,0,0,0,0,2025-04-29 03:41:31.557000+00:00,-1 days +23:59:55.957000
2025-04-29 03:41:37.517000+00:00,0 days 00:00:10.003000,0,0,78,0,0,0,0,2025-04-29 03:41:41.557000+00:00,-1 days +23:59:55.960000
2025-04-29 03:41:47.522000+00:00,0 days 00:00:10.005000,0,0,78,0,0,0,0,2025-04-29 03:41:51.557000+00:00,-1 days +23:59:55.965000
2025-04-29 03:41:57.523000+00:00,0 days 00:00:10.001000,4,41,78,0,0,0,0,2025-04-29 03:42:01.557000+00:00,-1 days +23:59:55.966000
2025-04-29 03:42:07.529000+00:00,0 days 00:00:10.006000,0,39,80,0,0,0,0,2025-04-29 03:42:11.557000+00:00,-1 days +23:59:55.972000
2025-04-29 03:42:17.531000+00:00,0 days 00:00:10.002000,0,72,78,0,0,0,0,2025-04-29 03:42:21.557000+00:00,-1 days +23:59:55.974000
2025-04-29 03:42:27.532000+00:00,0 days 00:00:10.001000,0,67,53,0,0,0,0,2025-04-29 03:42:31.557000+00:00,-1 days +23:59:55.975000
2025-04-29 03:42:37.539000+00:00,0 days 00:00:10.007000,0,66,77,0,0,0,0,2025-04-29 03:42:41.557000+00:00,-1 days +23:59:55.982000
2025-04-29 03:42:47.541000+00:00,0 days 00:00:10.002000,0,11,83,0,0,0,0,2025-04-29 03:42:51.557000+00:00,-1 days +23:59:55.984000
2025-04-29 03:42:57.547000+00:00,0 days 00:00:10.006000,0,61,74,0,0,0,0,2025-04-29 03:43:01.557000+00:00,-1 days +23:59:55.990000
2025-04-29 03:43:07.548000+00:00,0 days 00:00:10.001000,0,57,86,0,0,0,0,2025-04-29 03:43:11.557000+00:00,-1 days +23:59:55.991000
2025-04-29 03:43:17.550000+00:00,0 days 00:00:10.002000,7,81,87,0,0,0,0,2025-04-29 03:43:21.557000+00:00,-1 days +23:59:55.993000
2025-04-29 03:43:27.556000+00:00,0 days 00:00:10.006000,37,91,88,0,0,0,0,2025-04-29 03:43:31.557000+00:00,-1 days +23:59:55.999000
2025-04-29 03:43:37.558000+00:00,0 days 00:00:10.002000,0,68,33,0,0,0,0,2025-04-29 03:43:41.557000+00:00,-1 days +23:59:56.001000
2025-04-29 03:43:47.564000+00:00,0 days 00:00:10.006000,2,71,47,0,0,0,0,2025-04-29 03:43:51.557000+00:00,-1 days +23:59:56.007000
2025-04-29 03:43:57.566000+00:00,0 days 00:00:10.002000,3,81,2,0,0,0,0,2025-04-29 03:44:01.557000+00:00,-1 days +23:59:56.009000
2025-04-29 03:44:07.571000+00:00,0 days 00:00:10.005000,57,85,44,0,0,0,0,2025-04-29 03:44:11.557000+00:00,-1 days +23:59:56.014000
2025-04-29 03:44:17.573000+00:00,0 days 00:00:10.002000,30,81,19,0,0,0,0,2025-04-29 03:44:21.557000+00:00,-1 days +23:59:56.016000
2025-04-29 03:44:27.575000+00:00,0 days 00:00:10.002000,58,78,0,0,0,0,0,2025-04-29 03:44:31.557000+00:00,-1 days +23:59:56.018000
2025-04-29 03:44:37.580000+00:00,0 days 00:00:10.005000,5,81,0,0,0,0,0,2025-04-29 03:44:41.557000+00:00,-1 days +23:59:56.023000
2025-04-29 03:44:47.583000+00:00,0 days 00:00:10.003000,6,78,2,0,0,0,0,2025-04-29 03:44:51.557000+00:00,-1 days +23:59:56.026000
2025-04-29 03:44:57.584000+00:00,0 days 00:00:10.001000,9,78,0,0,0,0,0,2025-04-29 03:45:01.557000+00:00,-1 days +23:59:56.027000
2025-04-29 03:45:07.585000+00:00,0 days 00:00:10.001000,5,78,47,0,0,0,0,2025-04-29 03:45:11.557000+00:00,-1 days +23:59:56.028000
2025-04-29 03:45:17.587000+00:00,0 days 00:00:10.002000,2,76,55,0,0,0,0,2025-04-29 03:45:21.557000+00:00,-1 days +23:59:56.030000
2025-04-29 03:45:27.593000+00:00,0 days 00:00:10.006000,13,46,4,0,0,0,0,2025-04-29 03:45:31.557000+00:00,-1 days +23:59:56.036000
2025-04-29 03:45:37.595000+00:00,0 days 00:00:10.002000,11,83,0,0,0,0,0,2025-04-29 03:45:41.557000+00:00,-1 days +23:59:56.038000
2025-04-29 03:45:47.607000+00:00,0 days 00:00:10.012000,4,62,0,0,0,0,0,2025-04-29 03:45:51.557000+00:00,-1 days +23:59:56.050000
2025-04-29 03:45:57.611000+00:00,0 days 00:00:10.004000,23,33,5,0,0,0,0,2025-04-29 03:46:01.557000+00:00,-1 days +23:59:56.054000
2025-04-29 03:46:07.608000+00:00,0 days 00:00:09.997000,0,33,57,0,0,0,0,2025-04-29 03:46:11.557000+00:00,-1 days +23:59:56.051000
2025-04-29 03:46:17.615000+00:00,0 days 00:00:10.007000,0,24,50,0,0,0,0,2025-04-29 03:46:21.557000+00:00,-1 days +23:59:56.058000
2025-04-29 03:46:27.617000+00:00,0 days 00:00:10.002000,0,27,72,0,0,0,0,2025-04-29 03:46:31.557000+00:00,-1 days +23:59:56.060000
2025-04-29 03:46:37.622000+00:00,0 days 00:00:10.005000,42,0,56,0,0,0,0,2025-04-29 03:46:41.557000+00:00,-1 days +23:59:56.065000
2025-04-29 03:46:47.625000+00:00,0 days 00:00:10.003000,1,48,62,0,0,0,0,2025-04-29 03:46:51.557000+00:00,-1 days +23:59:56.068000
