WOHT_Hom_Male_B_TIMESTAMP,day,hour,minute,relativeTime,WOHT_Hom_Male_B_AVG,WOHT_Hom_Male_B_SEM,WOHT_Hom_Male_B_QRT,WOHT_Hom_Male_B_SAMPLES,WOHT_Hom_Male_B_C00820749,WOHT_Hom_Male_B_C00820748,WOHT_WT_Female_LPS_A_TIMESTAMP,WOHT_WT_Female_LPS_A_AVG,WOHT_WT_Female_LPS_A_SEM,WOHT_WT_Female_LPS_A_QRT,WOHT_WT_Female_LPS_A_SAMPLES,WOHT_WT_Female_LPS_A_C00820767,WOHT_WT_Female_LPS_A_C00820766,WOHT_WT_Female_LPS_B_TIMESTAMP,WOHT_WT_Female_LPS_B_AVG,WOHT_WT_Female_LPS_B_SEM,WOHT_WT_Female_LPS_B_QRT,WOHT_WT_Female_LPS_B_SAMPLES,WOHT_WT_Female_LPS_B_C00820769,WOHT_WT_Female_LPS_B_C00820768,WOHT_WT_Male_A_TIMESTAMP,WOHT_WT_Male_A_AVG,WOHT_WT_Male_A_SEM,WOHT_WT_Male_A_QRT,WOHT_WT_Male_A_SAMPLES,WOHT_WT_Male_A_C00820762,WOHT_WT_Male_A_C00820759,WOHT_Hom_Male_A_TIMESTAMP,WOHT_Hom_Male_A_AVG,WOHT_Hom_Male_A_SEM,WOHT_Hom_Male_A_QRT,WOHT_Hom_Male_A_SAMPLES,WOHT_Hom_Male_A_C00820747,WOHT_Hom_Male_A_C00820746,WOHT_Hom_Female_LPS_A_TIMESTAMP,WOHT_Hom_Female_LPS_A_AVG,WOHT_Hom_Female_LPS_A_SEM,WOHT_Hom_Female_LPS_A_QRT,WOHT_Hom_Female_LPS_A_SAMPLES,WOHT_Hom_Female_LPS_A_C00820776,WOHT_Hom_Female_LPS_A_C00820773,WOHT_Hom_Female_LPS_A_C00820772,WOHT_Hom_Female_LPS_B_TIMESTAMP,WOHT_Hom_Female_LPS_B_AVG,WOHT_Hom_Female_LPS_B_SEM,WOHT_Hom_Female_LPS_B_QRT,WOHT_Hom_Female_LPS_B_SAMPLES,WOHT_Hom_Female_LPS_B_C00820777,WOHT_Hom_Female_LPS_B_C00820775,WOHT_Hom_Female_LPS_B_C00820774,WOHT_WT_Male_B_TIMESTAMP,WOHT_WT_Male_B_AVG,WOHT_WT_Male_B_SEM,WOHT_WT_Male_B_QRT,WOHT_WT_Male_B_SAMPLES,WOHT_WT_Male_B_C00820763,WOHT_WT_Male_B_C00820758,WOHT_WT_Male_B_C00820757
2026-03-21 16:33:00.115000+00:00,4,9,33,379980,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:33:00.006+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-21T16:33:00.092+0000,0.4548762736535662,0.6432921954026087,"[0.0,0.22743813682678313,0.45487627365356625,0.6823144104803494,0.9097525473071325,0.0,0.9097525473071325]",458.0,0.0,0.9097525473071324,2026-03-21T16:33:00.110+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:33:00.046+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:33:00.059+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:33:00.053+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T16:33:00.054+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-21 16:34:00.117000+00:00,4,9,34,380040,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:34:00.048+0000,0.1637554585152838,0.2315851903449391,"[0.0,0.08187772925764193,0.16375545851528386,0.2456331877729258,0.3275109170305677,0.0,0.3275109170305677]",458.0,0.3275109170305677,0.0,2026-03-21T16:34:00.135+0000,0.310672514619883,0.4393572836319921,"[0.0,0.1553362573099415,0.310672514619883,0.4660087719298245,0.621345029239766,0.0,0.621345029239766]",457.0,0.0,0.621345029239766,2026-03-21T16:34:00.074+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:34:00.125+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:34:00.106+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-21T16:34:00.179+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,,0.0,0.0,2026-03-21T16:34:00.119+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-21 16:35:00.229000+00:00,4,9,35,380100,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:35:00.097+0000,0.1096491228070175,0.1550672765759972,"[0.0,0.05482456140350877,0.10964912280701754,0.1644736842105263,0.21929824561403508,0.0,0.21929824561403508]",457.0,0.219298245614035,0.0,2026-03-21T16:35:00.000+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:35:00.017+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-21T16:35:00.010+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:35:00.051+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-21T16:35:00.032+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T16:35:00.026+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-21 16:36:00.032000+00:00,4,9,36,380160,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:36:00.111+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",457.0,0.1091703056768558,0.0,2026-03-21T16:36:00.090+0000,0.309315866084425,0.4374386928737739,"[0.0,0.1546579330422125,0.309315866084425,0.4639737991266375,0.61863173216885,0.0,0.61863173216885]",458.0,0.0,0.61863173216885,2026-03-21T16:36:00.045+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:36:00.091+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:36:00.040+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-21T16:36:00.161+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:36:00.036+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",687.0,0.0,0.0,0.0363901018922852
2026-03-21 16:37:00.088000+00:00,4,9,37,380220,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:37:00.006+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:37:00.132+0000,0.1644736842105263,0.2326009148639958,"[0.0,0.08223684210526315,0.1644736842105263,0.24671052631578944,0.3289473684210526,0.0,0.3289473684210526]",457.0,0.0,0.3289473684210526,2026-03-21T16:37:00.017+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:37:00.002+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:37:00.002+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-21T16:37:00.006+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:37:00.103+0000,0.1949317738791423,0.3376317363682022,"[0.0,0.0,0.0,0.29239766081871343,0.5847953216374269,0.0,0.5847953216374269]",684.0,0.0,0.0,0.5847953216374269
2026-03-21 16:38:00.009000+00:00,4,9,38,380280,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:38:00.071+0000,1.0735080058224162,1.5181695811501563,"[0.0,0.5367540029112081,1.0735080058224162,1.6102620087336244,2.1470160116448325,0.0,2.1470160116448325]",458.0,2.1470160116448325,0.0,2026-03-21T16:38:00.011+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:38:00.064+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:38:00.167+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:38:00.026+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:38:00.025+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,,0.0,0.0363901018922852,2026-03-21T16:38:00.005+0000,0.2911208151382824,0.4730713245997089,"[0.0,0.018195050946142648,0.036390101892285295,0.4366812227074236,0.8369723435225619,0.0,0.8369723435225619]",687.0,0.0,0.0363901018922852,0.8369723435225619
2026-03-21 16:39:00.016000+00:00,4,9,39,380340,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:39:00.088+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:39:00.182+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:39:00.171+0000,1.4985380116959064,2.1192527798719625,"[0.0,0.7492690058479532,1.4985380116959064,2.2478070175438596,2.997076023391813,0.0,2.997076023391813]",457.0,0.0,2.997076023391813,2026-03-21T16:39:00.073+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:39:00.021+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:39:00.143+0000,0.1827485380116958,0.2584454609599954,"[0.0,0.09137426900584794,0.18274853801169588,0.2741228070175438,0.36549707602339176,0.0,0.36549707602339176]",457.0,,0.3654970760233917,0.0,2026-03-21T16:39:00.115+0000,0.1340155945419103,0.2321218187531389,"[0.0,0.0,0.0,0.20102339181286547,0.40204678362573093,0.0,0.40204678362573093]",686.0,0.0,0.0,0.4020467836257309
2026-03-21 16:40:00.038000+00:00,4,9,40,380400,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:40:00.075+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:40:00.080+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:40:00.031+0000,1.0007278020378456,1.4152428298857391,"[0.0,0.5003639010189228,1.0007278020378456,1.5010917030567685,2.0014556040756912,0.0,2.0014556040756912]",457.0,0.0,2.0014556040756912,2026-03-21T16:40:00.027+0000,0.0548245614035087,0.0775336382879986,"[0.0,0.027412280701754384,0.05482456140350877,0.08223684210526315,0.10964912280701754,0.0,0.10964912280701754]",457.0,0.1096491228070175,0.0,2026-03-21T16:40:00.024+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:40:00.025+0000,1.310043668122271,1.8526815227595137,"[0.0,0.6550218340611355,1.310043668122271,1.9650655021834065,2.620087336244542,0.0,2.620087336244542]",457.0,,2.620087336244542,0.0,2026-03-21T16:40:00.083+0000,0.1940805434255215,0.3361573619735812,"[0.0,0.0,0.0,0.29112081513828236,0.5822416302765647,0.0,0.5822416302765647]",685.0,0.0,0.0,0.5822416302765647
2026-03-21 16:41:00.208000+00:00,4,9,41,380460,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:41:00.219+0000,0.2741228070175438,0.3876681914399931,"[0.0,0.1370614035087719,0.2741228070175438,0.4111842105263157,0.5482456140350876,0.0,0.5482456140350876]",456.0,0.5482456140350876,0.0,2026-03-21T16:41:00.030+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:41:00.011+0000,0.1644736842105263,0.2326009148639958,"[0.0,0.08223684210526315,0.1644736842105263,0.24671052631578944,0.3289473684210526,0.0,0.3289473684210526]",457.0,0.0,0.3289473684210526,2026-03-21T16:41:00.025+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-21T16:41:00.087+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-21T16:41:00.072+0000,1.310043668122271,1.852681522759513,"[0.0,0.6550218340611353,1.3100436681222707,1.965065502183406,2.6200873362445414,0.0,2.6200873362445414]",458.0,,2.620087336244542,0.0,2026-03-21T16:41:00.005+0000,0.2436647173489278,0.4220396704602527,"[0.0,0.0,0.0,0.36549707602339176,0.7309941520467835,0.0,0.7309941520467835]",686.0,0.0,0.0,0.7309941520467835
2026-03-21 16:42:00.091000+00:00,4,9,42,380520,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:42:00.050+0000,0.982532751091703,1.3895111420696349,"[0.0,0.4912663755458515,0.982532751091703,1.4737991266375545,1.965065502183406,0.0,1.965065502183406]",458.0,1.965065502183406,0.0,2026-03-21T16:42:00.083+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:42:00.080+0000,0.2001455604075691,0.2830485659771478,"[0.0,0.10007278020378457,0.20014556040756915,0.3002183406113537,0.4002911208151383,0.0,0.4002911208151383]",458.0,0.0,0.4002911208151383,2026-03-21T16:42:00.128+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:42:00.082+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:42:00.222+0000,0.5482456140350876,0.7753363828799863,"[0.0,0.2741228070175438,0.5482456140350876,0.8223684210526314,1.0964912280701753,0.0,1.0964912280701753]",456.0,,1.0964912280701753,0.0,2026-03-21T16:42:00.072+0000,0.3396409509946628,0.5882753834537672,"[0.0,0.0,0.0,0.5094614264919942,1.0189228529839884,0.0,1.0189228529839884]",687.0,0.0,0.0,1.0189228529839884
2026-03-21 16:43:00.111000+00:00,4,9,43,380580,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:43:00.048+0000,1.1098981077147014,1.569632956782365,"[0.0,0.5549490538573507,1.1098981077147014,1.6648471615720521,2.219796215429403,0.0,2.219796215429403]",457.0,2.219796215429403,0.0,2026-03-21T16:43:00.087+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:43:00.061+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:43:00.168+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:43:00.023+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:43:00.032+0000,0.7823871906841339,1.1064625760924869,"[0.0,0.39119359534206694,0.7823871906841339,1.1735807860262009,1.5647743813682677,0.0,1.5647743813682677]",458.0,,1.5647743813682675,0.0,2026-03-21T16:43:00.131+0000,0.2304706453178069,0.3991868673436277,"[0.0,0.0,0.0,0.3457059679767103,0.6914119359534207,0.0,0.6914119359534207]",685.0,0.0,0.0,0.6914119359534207
2026-03-21 16:44:00.184000+00:00,4,9,44,380640,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:44:00.049+0000,1.9468704512372632,2.753290596323165,"[0.0,0.9734352256186316,1.9468704512372632,2.920305676855895,3.8937409024745264,0.0,3.8937409024745264]",458.0,3.8937409024745264,0.0,2026-03-21T16:44:00.035+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:44:00.164+0000,0.0365497076023391,0.051689092191999,"[0.0,0.01827485380116959,0.03654970760233918,0.05482456140350877,0.07309941520467836,0.0,0.07309941520467836]",457.0,0.0,0.0730994152046783,2026-03-21T16:44:00.013+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:44:00.104+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:44:00.080+0000,0.2923976608187134,0.4135127375359926,"[0.0,0.1461988304093567,0.2923976608187134,0.4385964912280701,0.5847953216374268,0.0,0.5847953216374268]",457.0,,0.5847953216374268,0.0,2026-03-21T16:44:00.026+0000,0.6437962324540124,0.6553103428843003,"[0.0,0.31067251461988304,0.6213450292397661,0.9656943486810186,1.310043668122271,0.0,1.310043668122271]",685.0,1.310043668122271,0.0,0.6213450292397661
2026-03-21 16:45:00.027000+00:00,4,9,45,380700,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:45:00.194+0000,1.3157894736842104,1.860807318911967,"[0.0,0.6578947368421052,1.3157894736842104,1.9736842105263155,2.631578947368421,0.0,2.631578947368421]",457.0,2.631578947368421,0.0,2026-03-21T16:45:00.084+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:45:00.044+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:45:00.091+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:45:00.101+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:45:00.019+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T16:45:00.001+0000,0.4017807741089744,0.1938553328311468,"[0.18195050946142646,0.3285483541459179,0.4751461988304093,0.5116959064327484,0.5482456140350876,0.18195050946142646,0.5482456140350876]",685.0,0.4751461988304093,0.1819505094614264,0.5482456140350876
2026-03-21 16:46:00.052000+00:00,4,9,46,380760,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:46:00.112+0000,0.4730713245997089,0.6690238832187131,"[0.0,0.23653566229985445,0.4730713245997089,0.7096069868995634,0.9461426491994178,0.0,0.9461426491994178]",457.0,0.9461426491994178,0.0,2026-03-21T16:46:00.081+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:46:00.061+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-21T16:46:00.145+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:46:00.026+0000,0.0243664717348927,0.0422039670460252,"[0.0,0.0,0.0,0.03654970760233918,0.07309941520467836,0.0,0.07309941520467836]",686.0,0.0730994152046783,0.0,0.0,2026-03-21T16:46:00.043+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:46:00.003+0000,0.2911208151382823,0.254730713245997,"[0.036390101892285295,0.16375545851528384,0.29112081513828236,0.4184861717612809,0.5458515283842794,0.036390101892285295,0.5458515283842794]",687.0,0.2911208151382823,0.0363901018922852,0.5458515283842794
2026-03-21 16:47:00.139000+00:00,4,9,47,380820,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:47:00.013+0000,1.2061403508771928,1.7057400423359697,"[0.0,0.6030701754385964,1.2061403508771928,1.8092105263157894,2.4122807017543857,0.0,2.4122807017543857]",457.0,2.4122807017543857,0.0,2026-03-21T16:47:00.129+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:47:00.182+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:47:00.238+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:47:00.057+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:47:00.058+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T16:47:00.066+0000,0.109383113290261,0.0964004395403004,"[0.0,0.07309941520467836,0.14619883040935672,0.1640746699353916,0.18195050946142646,0.0,0.18195050946142646]",686.0,0.1461988304093567,0.0,0.1819505094614264
2026-03-21 16:48:00.058000+00:00,4,9,48,380880,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",458.0,0.1091703056768558,0.0,2026-03-21T16:48:00.005+0000,0.9279475982532752,1.3123160786213215,"[0.0,0.46397379912663755,0.9279475982532751,1.3919213973799127,1.8558951965065502,0.0,1.8558951965065502]",458.0,1.8558951965065504,0.0,2026-03-21T16:48:00.063+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:48:00.116+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",458.0,0.0,0.1091703056768558,2026-03-21T16:48:00.022+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:48:00.054+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:48:00.176+0000,0.1644736842105263,0.2326009148639958,"[0.0,0.08223684210526315,0.1644736842105263,0.24671052631578944,0.3289473684210526,0.0,0.3289473684210526]",457.0,,0.3289473684210526,0.0,2026-03-21T16:48:00.104+0000,0.1213535415443022,0.1169199070379386,"[0.03654970760233918,0.054664955693454885,0.07278020378457059,0.16375545851528384,0.2547307132459971,0.03654970760233918,0.2547307132459971]",686.0,0.2547307132459971,0.0365497076023391,0.0727802037845705
2026-03-21 16:49:00.110000+00:00,4,9,49,380940,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",457.0,0.1091703056768558,0.0,2026-03-21T16:49:00.015+0000,0.9279475982532752,1.3123160786213215,"[0.0,0.46397379912663755,0.9279475982532751,1.3919213973799127,1.8558951965065502,0.0,1.8558951965065502]",458.0,1.8558951965065504,0.0,2026-03-21T16:49:00.003+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:49:00.182+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:49:00.100+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:49:00.056+0000,0.376031052886948,0.6513048888238134,"[0.0,0.0,0.0,0.564046579330422,1.128093158660844,0.0,1.128093158660844]",686.0,0.0,1.128093158660844,0.0,2026-03-21T16:49:00.034+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:49:00.107+0000,0.0609161793372319,0.1055099176150631,"[0.0,0.0,0.0,0.09137426900584794,0.18274853801169588,0.0,0.18274853801169588]",685.0,0.1827485380116958,0.0,0.0
2026-03-21 16:50:00.087000+00:00,4,9,50,381000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:50:00.099+0000,1.346433770014556,1.904144898391722,"[0.0,0.673216885007278,1.346433770014556,2.019650655021834,2.692867540029112,0.0,2.692867540029112]",458.0,2.692867540029112,0.0,2026-03-21T16:50:00.110+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:50:00.080+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0,0.0727802037845705,2026-03-21T16:50:00.215+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",456.0,0.0,0.0365497076023391,2026-03-21T16:50:00.065+0000,0.1091703056768558,0.1890885161101394,"[0.0,0.0,0.0,0.16375545851528384,0.32751091703056767,0.0,0.32751091703056767]",686.0,0.0,0.3275109170305676,0.0,2026-03-21T16:50:00.074+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:50:00.026+0000,0.1334303736050461,0.2004210533946908,"[0.0,0.018195050946142648,0.036390101892285295,0.20014556040756915,0.36390101892285304,0.0,0.36390101892285304]",687.0,0.363901018922853,0.0,0.0363901018922852
